transaction_date,stock_code,country,sales_value,sales_quantity
2011-08-12,21088,United Kingdom,14.520,36
2011-08-12,21094,United Kingdom,10.790,13
2011-08-12,21096,United Kingdom,12.980,22
2011-08-12,21115,Norway,13.500,2
2011-08-12,21116,United Kingdom,8.290,1
2011-08-12,21121,United Kingdom,30.000,24
2011-08-12,21122,United Kingdom,30.000,24
2011-08-12,21124,United Kingdom,30.000,24
2011-08-12,21137,United Kingdom,162.720,48
2011-08-12,21164,Australia,17.700,6
2011-08-12,21164,United Kingdom,5.900,2
2011-08-12,21172,Belgium,17.400,12
2011-08-12,21172,United Kingdom,29.000,20
2011-08-12,21174,United Kingdom,4.130,1
2011-08-12,21175,United Kingdom,99.840,48
2011-08-12,21179,United Kingdom,18.790,45
2011-08-12,21201,United Kingdom,4.960,1
2011-08-12,21204,United Kingdom,3.290,1
2011-08-12,21206,United Kingdom,3.290,1
2011-08-12,21207,United Kingdom,9.900,6
2011-08-12,21208,United Kingdom,9.360,24
2011-08-12,21209,United Kingdom,4.680,12
2011-08-12,21212,EIRE,26.400,48
2011-08-12,21212,United Kingdom,15.700,26
2011-08-12,21231,United Kingdom,2.460,1
2011-08-12,21232,United Kingdom,4.920,2
2011-08-12,21238,United Kingdom,6.800,8
2011-08-12,21239,United Kingdom,15.300,18
2011-08-12,21240,United Kingdom,4.250,5
2011-08-12,21242,United Kingdom,6.580,2
2011-08-12,21243,United Kingdom,8.450,5
2011-08-12,21244,United Kingdom,8.450,5
2011-08-12,21245,United Kingdom,21.970,13
2011-08-12,21246,United Kingdom,8.260,2
2011-08-12,21249,Norway,17.700,6
2011-08-12,21249,United Kingdom,17.700,6
2011-08-12,21251,Norway,17.700,6
2011-08-12,21251,United Kingdom,17.700,6
2011-08-12,21261,United Kingdom,17.700,6
2011-08-12,21279,United Kingdom,4.960,1
2011-08-12,21311,United Kingdom,10.250,25
2011-08-12,21314,Norway,16.800,8
2011-08-12,21314,United Kingdom,8.260,2
2011-08-12,21328,United Kingdom,3.290,1
2011-08-12,21340,Norway,12.750,1
2011-08-12,21340,United Kingdom,50.460,3
2011-08-12,21365,United Kingdom,9.000,12
2011-08-12,21369,United Kingdom,15.000,12
2011-08-12,21371,United Kingdom,9.000,12
2011-08-12,21385,United Kingdom,23.660,26
2011-08-12,21391,United Kingdom,9.000,12
2011-08-12,21400,United Kingdom,0.840,2
2011-08-12,21401,United Kingdom,0.840,2
2011-08-12,21417,United Kingdom,4.130,1
2011-08-12,21429,United Kingdom,15.600,8
2011-08-12,21462,United Kingdom,13.500,2
2011-08-12,21463,United Kingdom,23.800,4
2011-08-12,21467,EIRE,22.500,6
2011-08-12,21471,United Kingdom,9.870,3
2011-08-12,21479,United Kingdom,14.920,2
2011-08-12,21481,Norway,17.700,6
2011-08-12,21485,EIRE,29.700,6
2011-08-12,21498,United Kingdom,10.500,25
2011-08-12,21499,United Kingdom,10.500,25
2011-08-12,21506,United Kingdom,0.830,1
2011-08-12,21519,United Kingdom,0.830,1
2011-08-12,21523,EIRE,47.700,6
2011-08-12,21530,United Kingdom,3.290,1
2011-08-12,21544,United Kingdom,1.630,1
2011-08-12,21558,United Kingdom,15.300,6
2011-08-12,21559,France,15.300,6
2011-08-12,21559,United Kingdom,15.300,6
2011-08-12,21561,United Kingdom,20.260,7
2011-08-12,21621,United Kingdom,17.000,2
2011-08-12,21623,United Kingdom,19.960,1
2011-08-12,21625,United Kingdom,28.260,2
2011-08-12,21641,United Kingdom,1.630,1
2011-08-12,21668,United Kingdom,15.000,12
2011-08-12,21669,United Kingdom,15.000,12
2011-08-12,21670,United Kingdom,28.160,16
2011-08-12,21671,United Kingdom,15.000,12
2011-08-12,21672,United Kingdom,28.160,16
2011-08-12,21680,United Kingdom,3.260,2
2011-08-12,21688,United Kingdom,5.790,1
2011-08-12,21703,United Kingdom,5.040,12
2011-08-12,21715,United Kingdom,9.920,2
2011-08-12,21731,Australia,417.600,288
2011-08-12,21731,Norway,19.800,12
2011-08-12,21731,United Kingdom,39.600,24
2011-08-12,21742,United Kingdom,11.900,2
2011-08-12,21754,EIRE,17.850,3
2011-08-12,21755,United Kingdom,11.900,2
2011-08-12,21786,United Kingdom,0.830,1
2011-08-12,21790,United Kingdom,10.200,12
2011-08-12,21791,Norway,15.000,12
2011-08-12,21794,United Kingdom,51.600,18
2011-08-12,21811,United Kingdom,2.460,1
2011-08-12,21829,United Kingdom,15.120,72
2011-08-12,21832,United Kingdom,3.290,1
2011-08-12,21875,United Kingdom,3.290,1
2011-08-12,21877,United Kingdom,15.000,12
2011-08-12,21891,United Kingdom,2.460,1
2011-08-12,21900,United Kingdom,1.630,1
2011-08-12,21906,United Kingdom,13.290,1
2011-08-12,21907,United Kingdom,29.330,13
2011-08-12,21908,United Kingdom,4.130,1
2011-08-12,21912,Norway,15.000,4
2011-08-12,21915,United Kingdom,13.750,11
2011-08-12,21916,United Kingdom,10.080,24
2011-08-12,21917,United Kingdom,10.080,24
2011-08-12,21918,United Kingdom,10.910,25
2011-08-12,21929,United Kingdom,41.600,20
2011-08-12,21930,United Kingdom,8.260,2
2011-08-12,21931,United Kingdom,43.590,18
2011-08-12,21932,United Kingdom,2.460,1
2011-08-12,21935,United Kingdom,3.290,1
2011-08-12,21936,United Kingdom,11.580,2
2011-08-12,21955,United Kingdom,15.790,1
2011-08-12,21975,EIRE,13.200,24
2011-08-12,21975,United Kingdom,15.700,26
2011-08-12,21976,United Kingdom,1.250,1
2011-08-12,21977,EIRE,13.200,24
2011-08-12,21977,United Kingdom,13.200,24
2011-08-12,21982,United Kingdom,1.660,2
2011-08-12,21987,United Kingdom,7.800,12
2011-08-12,21989,United Kingdom,10.200,12
2011-08-12,21992,United Kingdom,2.460,1
2011-08-12,21993,United Kingdom,2.460,1
2011-08-12,22025,United Kingdom,0.830,1
2011-08-12,22027,United Kingdom,0.830,1
2011-08-12,22028,United Kingdom,0.830,1
2011-08-12,22029,United Kingdom,1.660,2
2011-08-12,22035,United Kingdom,0.830,1
2011-08-12,22037,United Kingdom,0.830,1
2011-08-12,22041,United Kingdom,100.800,48
2011-08-12,22062,United Kingdom,2.460,1
2011-08-12,22063,United Kingdom,8.740,2
2011-08-12,22075,United Kingdom,16.500,10
2011-08-12,22076,United Kingdom,16.500,10
2011-08-12,22077,Belgium,19.800,12
2011-08-12,22077,United Kingdom,3.290,1
2011-08-12,22078,United Kingdom,16.520,4
2011-08-12,22083,United Kingdom,17.370,3
2011-08-12,22090,Australia,35.400,12
2011-08-12,22090,United Kingdom,117.230,33
2011-08-12,22098,United Kingdom,16.500,37
2011-08-12,22099,United Kingdom,2.460,1
2011-08-12,22100,United Kingdom,1.170,3
2011-08-12,22103,United Kingdom,32.900,10
2011-08-12,22111,United Kingdom,19.800,4
2011-08-12,22112,EIRE,29.700,6
2011-08-12,22112,United Kingdom,132.590,29
2011-08-12,22113,EIRE,30.000,8
2011-08-12,22121,United Kingdom,11.630,1
2011-08-12,22128,United Kingdom,30.000,24
2011-08-12,22130,United Kingdom,30.600,36
2011-08-12,22132,United Kingdom,1.630,1
2011-08-12,22133,United Kingdom,1.630,1
2011-08-12,22134,United Kingdom,2.490,3
2011-08-12,22135,United Kingdom,0.830,1
2011-08-12,22138,United Kingdom,40.490,7
2011-08-12,22139,Norway,14.850,3
2011-08-12,22139,United Kingdom,21.580,2
2011-08-12,22141,United Kingdom,25.200,12
2011-08-12,22144,United Kingdom,12.600,6
2011-08-12,22149,United Kingdom,12.600,6
2011-08-12,22158,United Kingdom,5.790,1
2011-08-12,22169,United Kingdom,16.630,1
2011-08-12,22178,United Kingdom,133.980,115
2011-08-12,22179,Norway,13.500,2
2011-08-12,22179,United Kingdom,13.290,1
2011-08-12,22185,United Kingdom,3.290,1
2011-08-12,22192,United Kingdom,8.500,1
2011-08-12,22193,United Kingdom,8.500,1
2011-08-12,22195,United Kingdom,3.290,1
2011-08-12,22197,EIRE,40.800,48
2011-08-12,22197,United Kingdom,82.200,112
2011-08-12,22224,United Kingdom,17.700,6
2011-08-12,22227,United Kingdom,1.250,1
2011-08-12,22244,United Kingdom,4.130,1
2011-08-12,22252,United Kingdom,15.000,12
2011-08-12,22260,United Kingdom,1.630,1
2011-08-12,22268,United Kingdom,0.630,1
2011-08-12,22279,EIRE,15.000,12
2011-08-12,22296,United Kingdom,19.800,12
2011-08-12,22297,United Kingdom,30.000,24
2011-08-12,22302,United Kingdom,5.100,2
2011-08-12,22303,United Kingdom,5.100,2
2011-08-12,22304,United Kingdom,4.960,1
2011-08-12,22309,United Kingdom,15.300,6
2011-08-12,22321,United Kingdom,4.890,3
2011-08-12,22326,France,17.700,6
2011-08-12,22326,United Kingdom,8.740,2
2011-08-12,22328,France,17.700,6
2011-08-12,22328,United Kingdom,26.440,8
2011-08-12,22331,United Kingdom,26.400,16
2011-08-12,22332,United Kingdom,13.200,8
2011-08-12,22333,United Kingdom,82.800,56
2011-08-12,22334,United Kingdom,26.400,16
2011-08-12,22348,United Kingdom,3.260,2
2011-08-12,22352,France,15.300,6
2011-08-12,22355,Netherlands,72.000,100
2011-08-12,22355,United Kingdom,17.000,20
2011-08-12,22356,Netherlands,72.000,100
2011-08-12,22356,United Kingdom,10.130,11
2011-08-12,22367,United Kingdom,19.730,9
2011-08-12,22371,United Kingdom,47.400,12
2011-08-12,22374,United Kingdom,47.400,12
2011-08-12,22377,United Kingdom,6.300,3
2011-08-12,22378,United Kingdom,4.130,1
2011-08-12,22379,United Kingdom,22.890,8
2011-08-12,22380,EIRE,10.500,5
2011-08-12,22381,EIRE,10.500,5
2011-08-12,22381,United Kingdom,10.500,5
2011-08-12,22382,United Kingdom,24.760,12
2011-08-12,22383,Australia,16.500,10
2011-08-12,22383,United Kingdom,99.000,60
2011-08-12,22384,EIRE,16.500,10
2011-08-12,22384,United Kingdom,40.430,23
2011-08-12,22386,United Kingdom,29.060,12
2011-08-12,22398,United Kingdom,2.460,1
2011-08-12,22399,United Kingdom,4.920,2
2011-08-12,22400,United Kingdom,2.460,1
2011-08-12,22411,United Kingdom,20.800,10
2011-08-12,22413,United Kingdom,122.400,48
2011-08-12,22417,United Kingdom,14.450,25
2011-08-12,22418,Norway,20.400,24
2011-08-12,22418,United Kingdom,20.400,24
2011-08-12,22423,Norway,12.750,1
2011-08-12,22423,United Kingdom,187.950,17
2011-08-12,22424,United Kingdom,12.750,1
2011-08-12,22425,EIRE,59.400,12
2011-08-12,22426,United Kingdom,45.000,12
2011-08-12,22427,United Kingdom,23.800,4
2011-08-12,22428,EIRE,41.700,6
2011-08-12,22428,United Kingdom,6.950,1
2011-08-12,22429,United Kingdom,12.750,3
2011-08-12,22430,United Kingdom,19.800,4
2011-08-12,22432,France,11.700,6
2011-08-12,22436,United Kingdom,1.250,1
2011-08-12,22437,United Kingdom,17.000,20
2011-08-12,22439,United Kingdom,1.250,1
2011-08-12,22440,United Kingdom,8.400,20
2011-08-12,22456,United Kingdom,14.850,3
2011-08-12,22457,United Kingdom,11.580,2
2011-08-12,22460,United Kingdom,9.840,4
2011-08-12,22461,United Kingdom,3.950,1
2011-08-12,22464,United Kingdom,23.090,13
2011-08-12,22465,United Kingdom,39.600,24
2011-08-12,22467,France,15.300,6
2011-08-12,22467,United Kingdom,15.300,6
2011-08-12,22469,United Kingdom,23.090,13
2011-08-12,22470,United Kingdom,59.000,20
2011-08-12,22477,United Kingdom,2.460,1
2011-08-12,22478,United Kingdom,4.920,2
2011-08-12,22481,United Kingdom,6.250,5
2011-08-12,22487,United Kingdom,59.820,4
2011-08-12,22489,United Kingdom,10.080,24
2011-08-12,22491,United Kingdom,10.200,12
2011-08-12,22492,Norway,23.400,36
2011-08-12,22494,United Kingdom,2.460,1
2011-08-12,22498,United Kingdom,35.700,6
2011-08-12,22501,United Kingdom,20.790,1
2011-08-12,22507,United Kingdom,50.390,9
2011-08-12,22508,United Kingdom,7.460,1
2011-08-12,22535,Norway,10.080,24
2011-08-12,22537,United Kingdom,2.490,3
2011-08-12,22538,United Kingdom,0.830,1
2011-08-12,22539,United Kingdom,0.830,1
2011-08-12,22540,United Kingdom,0.830,1
2011-08-12,22541,United Kingdom,0.830,1
2011-08-12,22543,United Kingdom,0.830,1
2011-08-12,22544,Belgium,10.080,24
2011-08-12,22544,United Kingdom,1.660,2
2011-08-12,22545,United Kingdom,2.490,3
2011-08-12,22546,United Kingdom,0.830,1
2011-08-12,22547,United Kingdom,0.830,1
2011-08-12,22551,United Kingdom,23.090,13
2011-08-12,22558,United Kingdom,3.290,1
2011-08-12,22567,United Kingdom,2.920,1
2011-08-12,22577,United Kingdom,10.200,12
2011-08-12,22578,United Kingdom,10.200,12
2011-08-12,22587,United Kingdom,1.630,1
2011-08-12,22595,United Kingdom,16.720,16
2011-08-12,22596,Norway,15.000,12
2011-08-12,22602,United Kingdom,1.630,1
2011-08-12,22607,United Kingdom,56.430,5
2011-08-12,22616,United Kingdom,8.620,26
2011-08-12,22621,Norway,19.800,12
2011-08-12,22621,United Kingdom,19.800,12
2011-08-12,22624,EIRE,34.000,4
2011-08-12,22625,EIRE,34.000,4
2011-08-12,22625,United Kingdom,17.000,2
2011-08-12,22629,Norway,23.400,12
2011-08-12,22629,United Kingdom,27.530,13
2011-08-12,22630,Norway,23.400,12
2011-08-12,22630,United Kingdom,4.130,1
2011-08-12,22634,Norway,19.900,2
2011-08-12,22635,Norway,19.900,2
2011-08-12,22650,United Kingdom,16.450,5
2011-08-12,22652,United Kingdom,3.290,1
2011-08-12,22659,United Kingdom,528.000,320
2011-08-12,22661,Netherlands,72.000,100
2011-08-12,22662,United Kingdom,40.430,23
2011-08-12,22664,United Kingdom,8.260,2
2011-08-12,22665,United Kingdom,11.580,2
2011-08-12,22666,Norway,17.700,6
2011-08-12,22666,United Kingdom,17.700,6
2011-08-12,22669,United Kingdom,5.790,1
2011-08-12,22670,United Kingdom,34.920,26
2011-08-12,22673,United Kingdom,15.000,12
2011-08-12,22674,United Kingdom,15.000,12
2011-08-12,22675,United Kingdom,15.000,12
2011-08-12,22676,United Kingdom,25.000,20
2011-08-12,22677,United Kingdom,25.000,20
2011-08-12,22678,United Kingdom,25.000,20
2011-08-12,22679,United Kingdom,25.000,20
2011-08-12,22680,United Kingdom,25.000,20
2011-08-12,22681,United Kingdom,25.000,20
2011-08-12,22682,United Kingdom,25.000,20
2011-08-12,22683,United Kingdom,25.000,20
2011-08-12,22684,United Kingdom,25.000,20
2011-08-12,22685,United Kingdom,12.500,10
2011-08-12,22686,United Kingdom,101.760,96
2011-08-12,22692,EIRE,31.800,4
2011-08-12,22697,EIRE,17.700,6
2011-08-12,22697,United Kingdom,66.990,25
2011-08-12,22698,EIRE,17.700,6
2011-08-12,22698,United Kingdom,11.580,2
2011-08-12,22699,EIRE,35.400,12
2011-08-12,22699,United Kingdom,78.570,27
2011-08-12,22712,United Kingdom,0.830,1
2011-08-12,22713,United Kingdom,0.830,1
2011-08-12,22714,United Kingdom,0.830,1
2011-08-12,22716,United Kingdom,0.830,1
2011-08-12,22720,Norway,14.850,3
2011-08-12,22720,United Kingdom,169.190,33
2011-08-12,22723,Norway,15.800,4
2011-08-12,22723,United Kingdom,8.290,1
2011-08-12,22726,United Kingdom,15.000,4
2011-08-12,22727,EIRE,45.000,12
2011-08-12,22727,United Kingdom,15.000,4
2011-08-12,22728,United Kingdom,60.000,16
2011-08-12,22729,EIRE,45.000,12
2011-08-12,22734,United Kingdom,5.790,1
2011-08-12,22736,United Kingdom,3.290,1
2011-08-12,22738,United Kingdom,3.290,1
2011-08-12,22744,United Kingdom,5.790,1
2011-08-12,22745,United Kingdom,20.650,5
2011-08-12,22746,United Kingdom,4.130,1
2011-08-12,22748,United Kingdom,4.130,1
2011-08-12,22755,United Kingdom,10.200,12
2011-08-12,22773,United Kingdom,15.000,12
2011-08-12,22774,United Kingdom,15.000,12
2011-08-12,22775,United Kingdom,15.000,12
2011-08-12,22778,United Kingdom,19.750,5
2011-08-12,22779,United Kingdom,17.000,4
2011-08-12,22780,United Kingdom,17.000,4
2011-08-12,22781,United Kingdom,81.000,12
2011-08-12,22785,United Kingdom,6.750,1
2011-08-12,22798,United Kingdom,5.790,1
2011-08-12,22800,United Kingdom,7.460,1
2011-08-12,22801,United Kingdom,82.060,11
2011-08-12,22803,United Kingdom,39.950,1
2011-08-12,22805,United Kingdom,15.000,12
2011-08-12,22807,Norway,17.700,6
2011-08-12,22811,United Kingdom,244.800,96
2011-08-12,22814,United Kingdom,0.830,1
2011-08-12,22815,United Kingdom,0.830,1
2011-08-12,22817,United Kingdom,0.830,1
2011-08-12,22835,EIRE,37.200,8
2011-08-12,22835,United Kingdom,9.130,1
2011-08-12,22840,United Kingdom,15.900,2
2011-08-12,22844,United Kingdom,17.000,2
2011-08-12,22859,France,9.900,6
2011-08-12,22880,United Kingdom,4.130,1
2011-08-12,22881,United Kingdom,4.130,1
2011-08-12,22886,United Kingdom,4.130,1
2011-08-12,22894,Norway,19.900,2
2011-08-12,22894,United Kingdom,39.800,4
2011-08-12,22895,Norway,19.500,6
2011-08-12,22895,United Kingdom,19.500,6
2011-08-12,22896,United Kingdom,15.300,6
2011-08-12,22898,Norway,15.600,8
2011-08-12,22898,United Kingdom,31.200,16
2011-08-12,22899,United Kingdom,12.600,6
2011-08-12,22900,United Kingdom,26.130,7
2011-08-12,22907,EIRE,10.200,12
2011-08-12,22907,United Kingdom,19.700,14
2011-08-12,22912,France,14.850,3
2011-08-12,22925,United Kingdom,23.800,4
2011-08-12,22927,United Kingdom,23.800,4
2011-08-12,22929,United Kingdom,65.000,1
2011-08-12,22930,United Kingdom,4.960,1
2011-08-12,22932,Norway,15.300,6
2011-08-12,22937,Norway,15.300,6
2011-08-12,22938,Norway,23.400,12
2011-08-12,22939,United Kingdom,19.800,4
2011-08-12,22941,Norway,17.000,2
2011-08-12,22945,Norway,10.200,12
2011-08-12,22945,United Kingdom,30.600,36
2011-08-12,22955,Norway,12.600,6
2011-08-12,22960,EIRE,25.500,6
2011-08-12,22960,United Kingdom,78.370,17
2011-08-12,22961,France,17.400,12
2011-08-12,22961,United Kingdom,53.760,32
2011-08-12,22962,United Kingdom,8.150,5
2011-08-12,22963,EIRE,10.200,12
2011-08-12,22963,United Kingdom,6.520,4
2011-08-12,22964,Norway,25.200,12
2011-08-12,22964,United Kingdom,4.130,1
2011-08-12,22965,Norway,12.600,6
2011-08-12,22966,EIRE,15.000,12
2011-08-12,22966,France,15.000,12
2011-08-12,22966,Norway,15.000,12
2011-08-12,22966,United Kingdom,15.000,12
2011-08-12,22969,United Kingdom,17.400,12
2011-08-12,22978,EIRE,45.000,12
2011-08-12,22979,Norway,17.400,12
2011-08-12,22979,United Kingdom,6.580,2
2011-08-12,22980,United Kingdom,3.290,1
2011-08-12,22982,Norway,15.000,12
2011-08-12,22983,United Kingdom,0.830,1
2011-08-12,22984,United Kingdom,5.040,12
2011-08-12,22985,United Kingdom,10.500,25
2011-08-12,22986,United Kingdom,10.500,25
2011-08-12,22990,United Kingdom,10.790,1
2011-08-12,22993,EIRE,15.000,12
2011-08-12,22993,Norway,15.000,12
2011-08-12,22993,United Kingdom,34.920,26
2011-08-12,22994,United Kingdom,0.830,1
2011-08-12,23005,United Kingdom,0.830,1
2011-08-12,23012,EIRE,31.600,8
2011-08-12,23025,United Kingdom,24.960,12
2011-08-12,23028,United Kingdom,19.800,12
2011-08-12,23029,United Kingdom,39.540,18
2011-08-12,23031,United Kingdom,19.800,12
2011-08-12,23032,United Kingdom,9.900,6
2011-08-12,23033,United Kingdom,8.700,6
2011-08-12,23034,United Kingdom,8.700,6
2011-08-12,23035,United Kingdom,43.500,30
2011-08-12,23048,Norway,16.600,4
2011-08-12,23049,United Kingdom,49.500,6
2011-08-12,23050,United Kingdom,90.880,10
2011-08-12,23051,United Kingdom,90.880,10
2011-08-12,23052,United Kingdom,82.630,9
2011-08-12,23053,United Kingdom,16.500,2
2011-08-12,23054,United Kingdom,49.500,6
2011-08-12,23061,United Kingdom,30.000,24
2011-08-12,23075,United Kingdom,16.600,4
2011-08-12,23079,United Kingdom,8.950,1
2011-08-12,23082,United Kingdom,33.630,6
2011-08-12,23083,United Kingdom,3.750,1
2011-08-12,23089,United Kingdom,212.090,145
2011-08-12,23090,United Kingdom,9.960,12
2011-08-12,23093,United Kingdom,29.880,12
2011-08-12,23094,United Kingdom,12.500,1
2011-08-12,23096,United Kingdom,3.300,2
2011-08-12,23103,United Kingdom,3.290,1
2011-08-12,23106,United Kingdom,23.120,8
2011-08-12,23108,Norway,12.500,2
2011-08-12,23108,United Kingdom,37.500,6
2011-08-12,23110,United Kingdom,40.250,7
2011-08-12,23111,United Kingdom,49.960,3
2011-08-12,23112,United Kingdom,45.000,6
2011-08-12,23118,United Kingdom,22.500,3
2011-08-12,23119,United Kingdom,6.250,5
2011-08-12,23120,United Kingdom,5.880,14
2011-08-12,23121,United Kingdom,10.080,24
2011-08-12,23123,United Kingdom,1.670,1
2011-08-12,23124,United Kingdom,2.460,1
2011-08-12,23130,United Kingdom,33.200,8
2011-08-12,23132,United Kingdom,297.000,60
2011-08-12,23133,United Kingdom,16.500,2
2011-08-12,23144,United Kingdom,3.260,2
2011-08-12,23145,United Kingdom,4.160,2
2011-08-12,23146,United Kingdom,13.160,4
2011-08-12,23147,United Kingdom,17.400,12
2011-08-12,23158,Australia,24.960,12
2011-08-12,23161,United Kingdom,4.920,2
2011-08-12,23162,United Kingdom,60.000,16
2011-08-12,23163,Norway,19.920,8
2011-08-12,23165,United Kingdom,6.590,3
2011-08-12,23166,United Kingdom,7.460,5
2011-08-12,23167,United Kingdom,1.630,1
2011-08-12,23168,EIRE,30.000,24
2011-08-12,23169,United Kingdom,8.290,1
2011-08-12,23170,EIRE,19.800,12
2011-08-12,23170,United Kingdom,42.890,25
2011-08-12,23171,EIRE,19.800,12
2011-08-12,23171,United Kingdom,3.290,1
2011-08-12,23172,EIRE,19.800,12
2011-08-12,23173,United Kingdom,79.600,8
2011-08-12,23174,United Kingdom,16.600,4
2011-08-12,23181,United Kingdom,16.630,1
2011-08-12,23182,United Kingdom,24.840,26
2011-08-12,23183,United Kingdom,7.460,1
2011-08-12,23188,EIRE,19.800,12
2011-08-12,23188,United Kingdom,19.800,12
2011-08-12,23192,EIRE,39.600,24
2011-08-12,23192,United Kingdom,19.800,12
2011-08-12,23197,United Kingdom,3.290,1
2011-08-12,23198,Norway,17.400,12
2011-08-12,23199,Norway,20.800,10
2011-08-12,23199,United Kingdom,24.930,11
2011-08-12,23200,United Kingdom,4.130,1
2011-08-12,23201,EIRE,20.800,10
2011-08-12,23201,United Kingdom,20.800,10
2011-08-12,23202,EIRE,41.600,20
2011-08-12,23202,United Kingdom,24.930,11
2011-08-12,23203,EIRE,41.600,20
2011-08-12,23203,France,20.800,10
